WKN,ISIN,Name,Shortcode,Gattung,Indexzugehörigkeit,Referenzmarkt,Endfälligkeit,Mindestschlussgröße,Stückelung
550897,US2274831047,"CROSS COUNT.HEAL.DL-,",XXY,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A1XEH4,FR0011716265,"CROSSJECT SAEO -,10",74C,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
792660,FR0000050395,CROSSWOOD S.A. NOM.,3PA,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A14MRJ,AU000000CM85,CROWD MOBILE,CM3,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A2PK2R,US22788C1053,"CROWDSTRIKE HLD. DL-,",45C,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A12GN3,US22822V1017,CROWN CASTLE,8CW,AKTIE,sonstige US-Aktien,,,1,1
252092,US2283681060,CROWN HOLDINGS INC.,CWN,AKTIE,sonstige US-Aktien,,,1,1
A0M8RQ,AU000000CWN6,CROWN RESORTS LTD,5CW,AKTIE,sonstige Auslandsaktien,,,1,1
A2DMG8,CA22889L1031,CRUZ COBALT,BR02,AKTIE,sonstige Auslandsaktien,,,1,1
900006,US2289031005,"CRYOLIFE INC.DL-,01",CYL,AKTIE,null,,,1,1
A2PPT1,CA22908A1049,CRYPTOLOGIC CORP.,2V7A,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2JDEW,MT0001770107,CRYPTOLOGY ASSET GRP,4UD,AKTIE,null,,,1,1
A1ZZ0S,XS1218287230,CS 1 1/4 04/14/22,BOND,BONDS,Anleihen,,14.04.2022,"100,000","1,000"
A19LG7,CH0343366842,CS 1 1/4 07/17/25,BOND,BONDS,Anleihen,,,"100,000","1,000"
A1ZQLN,XS1115479559,CS 1 3/8 01/31/22,BOND,BONDS,Anleihen,,31.01.2022,"100,000","1,000"
A0X8SK,IE00B3VTMJ91,CS ETF(IE)IB.EUR GOV.1-3,SXRN,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0X8SL,IE00B3VTML14,CS ETF(IE)IB.EUR GOV.3-7,SXRP,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0X8SM,IE00B3VTN290,CS ETF(IE)IB.EUR GOV.7-,SXRQ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0X8SE,IE00B3VWMM18,CS ETF(IE)MSCI EMU SM.,SXRJ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0X8R9,IE00B3VWLG82,CS ETF(IE)MSCI UK SMA.,SXRD,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0X8SB,IE00B3VWM098,CS ETF(IE)MSCI USA SM.,SXRG,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDJ,IE00B53L3W79,CS ETF(IE)ON D.J.EO ST.50,SXRT,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDK,IE00B53L4350,CS ETF(IE)ON D.J.IND.AVE.,SXRU,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDM,IE00B53HP851,CS ETF(IE)ON FTSE 100,SXRW,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDP,IE00B53L4X51,CS ETF(IE)ON FTSE MIB,SXRY,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDS,IE00B52SF786,CS ETF(IE)ON MSCI,SXR2,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1C1H5,IE00B5L8K969,CS ETF(IE)ON MSCI EM,CEBL,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDX,IE00B53QG562,CS ETF(IE)ON MSCI EMU,SXR7,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDV,IE00B53QDK08,CS ETF(IE)ON MSCI JAPAN,SXR5,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1C1H3,IE00B5W4TY14,CS ETF(IE)ON MSCI KOREA,CEBJ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1C1H0,IE00B5WHFQ43,CS ETF(IE)ON MSCI MEX.C.,CEBG,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1C1HV,IE00B5V87390,CS ETF(IE)ON MSCI,CEBB,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDT,IE00B539F030,CS ETF(IE)ON MSCI UK,SXR3,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDU,IE00B52SFT06,CS ETF(IE)ON MSCI USA,SXR4,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDL,IE00B53SZB19,CS ETF(IE)ON NASDAQ,SXRV,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDQ,IE00B52MJD48,CS ETF(IE)ON NIKKEI 225,SXRZ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0YEDG,IE00B5BMR087,CS ETF(IE)ON S+P 500,,SXR8,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
980500,DE0009805002,CS EUROREAL,,C6JA,FONDS,null,,1,1
876800,CH0012138530,CS GROUP N,,CSX,AKTIE,sonstige Auslandsaktien,XETRA (09:00 Uhr - 17:30 Uhr),1,1
602343,FR0007317813,CS GROUP SA NOM.EO,,L8O,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2DHWZ,CNE100002B89,CSC FINANCIAL,,CS0,AKTIE,sonstige Auslandsaktien,,1,1
924834,SG1G47869290,"CSE GLOBAL LTD.SD-,",,XCC,AKTIE,null,,1,1
899518,US1263491094,"CSG SYS INTLDL-,01",,CSN,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PW7F,IE00BKKFT300,CSIF ETF-M.W.E.L.B.U.,,CSY7,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2P4U0,IE00BMDX0K95,CSIF(IE)ETF-FEPRANDGB,,CSYZ,EXCHANGE,null,,1,1
A2P4U1,IE00BMDX0L03,CSIF(IE)ETF-MUSSCELB,,CSY8,EXCHANGE,null,,1,1
A2P4U2,IE00BMDX0M10,CSIF(IE)ETF-MWESGLMVB,,CSY9,EXCHANGE,null,,1,1
A2PW7A,IE00BJBYDP94,CSIFIEETF-M.U.E.L.B.U.BDL,,CSY2,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PW7D,IE00BJBYDQ02,CSIFIEETF-M.W.E.L.B.U.,,CSY5,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2PW7G,IE00BJBYDR19,CSIFIEETF-MS.USA BLUE,,CSY1,EXCHANGE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
890952,AU000000CSL8,CSL LTD ORD NPV,,CSJ,AKTIE,sonstige Auslandsaktien,,1,1
548183,HK1093012172,CSPC PHARMACEUTICAL,,CVG,AKTIE,sonstige Auslandsaktien,,1,1
A0Q8DQ,CNE100000BG0,CSR CORP. LTD.,,C2L,AKTIE,sonstige Auslandsaktien,,1,1
855877,AU000000CSR5,CSR LTD.,,CSR,AKTIE,sonstige Auslandsaktien,,1,1
A0M4X6,CNE100000395,CSSC OFFSHORE &,,GSZ,AKTIE,sonstige Auslandsaktien,,1,1
A2PEFW,KYG2588M1006,"CSTONE PHARMAC.  DL-,",,PH4,AKTIE,null,,1,1
A140CD,US1264021064,"CSW IND. INC.DL-,01",,UCI,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
865857,US1264081035,CSX,,CXR,AKTIE,NASDAQ 100,,1,1
A2DJWX,US12648L6011,CTI BIOPHARMA CORP.,,CEPS,AKTIE,sonstige US-Aktien,,1,1
850843,US1265011056,CTS CORP.,,XT1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
547030,DE0005470306,CTS EVENTIM KGAA,,EVD,AKTIE,SDAX,XETRA (09:00 Uhr - 17:30 Uhr),1,1
A1W9RB,PTCTT0AM0001,CTTCORREIOS DE,,C7T,AKTIE,sonstige Auslandsaktien,,1,1
A1JKQD,US2296631094,CUBESMART,,UK8,AKTIE,sonstige US-Aktien,,1,1
850845,US2296691064,CUBIC CORP.,,UBQ,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JAT5,US22978P1066,"CUE BIOPHARM.INC. DL-,",,1UC,AKTIE,null,,1,1
906913,US2298991090,CULLEN/FROST BANKE.DL-,,CFZ,AKTIE,sonstige US-Aktien,,1,1
853121,US2310211063,"CUMMINS INC.DL 2,50",,CUM,AKTIE,sonstige US-Aktien,,1,1
A2P71U,NL0015436031,CUREVAC N.V.O.N.,,5CV,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
850852,US2315611010,CURTISS-WRIGHTDL 1,,CWT,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),null,null
A2JRTA,GB00BFZ4N465,"CUSHMAN WAKEF. DL,01",,2IY,AKTIE,null,,1,1
A0B9QG,US2321091082,"CUTERA INC.DL-,001",,TJ9,AKTIE,null,,1,1
A0D94S,US1266011030,CVD EQUIPMENT CORP.DL-,,0V3,AKTIE,null,,1,1
A0MUHT,US12662P1084,"CVR ENERGY INC.DL-,01",,FL9,AKTIE,sonstige US-Aktien,,1,1
A2ASKP,CA1266321084,CVR MEDICAL CORP.,B3BN,AKTIE,null,,,1,1
A0M5AJ,GB00B2863827,"CVS GROUP PLCLS -,002",4C9,AKTIE,null,,,1,1
859034,US1266501006,CVS HEALTH CORP,CVS,AKTIE,sonstige US-Aktien,,,1,1
A2E4SV,DE000A2E4SV8,CYAN AG O.N.,CYR,AKTIE,null,,,1,1
936388,JP3311400000,CYBERAGENT INC.,CL2,AKTIE,sonstige Auslandsaktien,,,1,1
A12CPP,IL0011334468,CYBERARK,CYB,AKTIE,sonstige US-Aktien,,,1,1
A1XFZ0,JP3311530004,CYBERDYNE INC.,8C4,AKTIE,sonstige Auslandsaktien,,,1,1
884075,US2325171021,CYBEROPTICS CORP.,CYE,AKTIE,sonstige US-Aktien,,,1,1
A2AD8K,GB00BD6GN030,"CYBG PLCLS 0,10",42YA,AKTIE,null,,,1,1
A2QJAV,CA23256X1006,CYBIN INC.,R7E1,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2P26W,US23254L6039,"CYCLACEL PHARM.DL-,",UXI4,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2QFH5,AU0000109910,CYCLONE METALS LTD.,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0Q0G9,PLCFRPT00013,"CYFROWY POLSAT SA ZY -,",CP9,AKTIE,null,,,1,1
A116DD,US23257D1037,CYMABAY THERAPEUT.DL-,C0I,AKTIE,null,,,1,1
A14L95,CA2327492005,CYPRESS DEVELOPMENT,C1Z1,AKTIE,sonstige Auslandsaktien,,,1,1
A1VQCC,XS1457553367,CYPRUS 3 3/4 07/26/23,BOND,BONDS,Anleihen,,26.07.2023,"1,000","1,000"
A1Z04G,XS1227247191,CYPRUS 3 7/8 05/06/22,BOND,BONDS,Anleihen,,06.05.2022,"1,000","1,000"
924128,IL0010832371,CYREN LTD.,TOU,AKTIE,sonstige Auslandsaktien,,,1,1
A1J84D,US23283R1005,CYRUSONE INC.,RCY,AKTIE,sonstige US-Aktien,,,1,1
A1W1KK,US23282W6057,"CYTOKINETICS INC. DL-,",KK3A,AKTIE,sonstige US-Aktien,,,1,1
A14158,US23284F1057,CYTOMX THERAPEUTICS,6C1,AKTIE,null,,,1,1
A12GDU,US23283X2062,CYTOSORBENTS CORP.,HQE1,AKTIE,null,,,1,1
A1A0YM,XS0541140793,CZECH 3 5/8 04/21,BOND,BONDS,Anleihen,,14.04.2021,"1,000","1,000"
A1G1GK,XS0750894577,CZECH 3 7/8 05/24/22,BOND,BONDS,Anleihen,,24.05.2022,"1,000","1,000"
A0MQCH,LU0290697514,D AMICO INTERNATIONAL,B7C,AKTIE,sonstige Auslandsaktien,,,1,1
877238,GB0008220112,D S SMITH PLC,1KR,AKTIE,sonstige Auslandsaktien,,,1,1
884312,US23331A1097,D.R. HORTON INC,HO2,AKTIE,sonstige US-Aktien,,,1,1
A0YB73,JP3548740004,D.WESTERN THERAPEUT.,6DW,AKTIE,sonstige Auslandsaktien,,,1,1
A182PZ,XS1419674525,DAAFIN 1.554 06/07/28,BOND,BONDS,Anleihen,,07.06.2028,"100,000","1,000"
A1J69Z,AU000000DCN6,DACIAN GOLD LTD,DAG,AKTIE,sonstige Auslandsaktien,,,1,1
A0MVC2,CH0030486770,DAETWYLER HOLDING,31D1,AKTIE,sonstige Auslandsaktien,,,1,1
A0B6A1,HK2356013600,DAH SING BANKING GRP,RY2,AKTIE,sonstige Auslandsaktien,,,1,1
885549,HK0440001847,DAH SING FINL HLDGS,DSR,AKTIE,sonstige Auslandsaktien,,,1,1
A1CS49,JP3476480003,DAI-ICHI MUTUAL LIFE INS.,QHH,AKTIE,sonstige Auslandsaktien,,,1,1
863989,JP3485800001,DAICEL CORP.,9DC,AKTIE,null,,,1,1
A2GSCY,DE000A2GSCY9,DAIGR 0 07/03/24,BOND,BONDS,Anleihen,,,"100,000","100,000"
A169NB,DE000A169NB4,DAIGR 0 3/4 05/11/23,BOND,BONDS,Anleihen,,11.05.2023,"1,000","1,000"
A2DADM,DE000A2DADM7,DAIGR 0.85 02/28/25,BOND,BONDS,Anleihen,,,"1,000","1,000"
A2AAL3,DE000A2AAL31,DAIGR 1 1/2 03/09/26,BOND,BONDS,Anleihen,,09.03.2026,"1,000","1,000"
A2GSCW,DE000A2GSCW3,DAIGR 1 1/2 07/03/29,BOND,BONDS,Anleihen,,,"1,000","1,000"
A169NC,DE000A169NC2,DAIGR 1 3/8 05/11/28,BOND,BONDS,Anleihen,,11.05.2028,"1,000","1,000"
A11QSB,DE000A11QSB8,DAIGR 1 7/8 07/08/24,DAIR,BONDS,Anleihen,,08.07.2024,"1,000","1,000"
A169G1,DE000A169G15,DAIGR 1.4 01/12/24,DAIV,BONDS,Anleihen,,12.01.2024,"1,000","1,000"
A1R04X,DE000A1R04X6,DAIGR 2 1/4 01/24/22,BOND,BONDS,Anleihen,,24.01.2022,"1,000","1,000"
A2GSCX,DE000A2GSCX1,DAIGR 2 1/8 07/03/37,BOND,BONDS,Anleihen,,,"1,000","1,000"
A1R069,DE000A1R0691,DAIGR 2 3/8 03/08/23,BOND,BONDS,Anleihen,,08.03.2023,"1,000","1,000"
A1PGWA,DE000A1PGWA5,DAIGR 2 3/8 09/12/22,BOND,BONDS,Anleihen,,12.09.2022,"1,000","1,000"
A0F57T,JP3475350009,DAIICHI SANKYO,D4S,AKTIE,sonstige Auslandsaktien,,,1,1
857771,JP3481800005,DAIKIN IND. LTD,DKI,AKTIE,sonstige Auslandsaktien,,,1,1
A2PFHV,GB00BJQZC279,"DAILY MAIL GENL A LS-,",DGW2,AKTIE,null,,,1,1
710000,DE0007100000,DAIMLER,DAI,AKTIE,DAX 30,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1TNJ9,DE000A1TNJ97,DAIMLER AG,BOND,BONDS,Anleihen,,25.06.2021,"1,000","1,000"
A19UNN,DE000A19UNN9,DAIMLER INTL FIN.,DAQ2,BONDS,Anleihen,,,"100,000","10,000"
878928,JP3486800000,DAITO TR. CONSTR.,4D7,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
856805,JP3505000004,DAIWA HOUSE INDUSTRY,DWH,AKTIE,sonstige Auslandsaktien,,,1,1
857092,JP3502200003,DAIWA SECURITIES,DSE,AKTIE,sonstige Auslandsaktien,,,1,1
A1XF20,CA2340672054,DAJIN LITHIUM,C2U1,AKTIE,sonstige Auslandsaktien,,,1,1
A1XE3D,IE00BJMZDW83,DALATA HOTEL GROUP,DHG,AKTIE,sonstige Auslandsaktien,,,1,1
783057,DE0007830572,DALDRUP & SÖHNE,4DS,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A143U1,KYG2743Y1061,"DALI FOODS GROUP  HD -,",05M,AKTIE,sonstige Auslandsaktien,,,1,1
A0M4XV,CNE1000002Y6,DALIAN PORT,D7P,AKTIE,sonstige Auslandsaktien,,,1,1
691196,FR0000185423,DAMARTEX S.A. INH.  EO 5,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0NC7J,US2358252052,"DANA INC.DL -,01",4DH,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
866197,US2358511028,"DANAHER CORP.DL-,",DAP,AKTIE,sonstige US-Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A14UCJ,AU000000DNK9,DANAKALI LTD,SO3,AKTIE,sonstige Auslandsaktien,,,1,1
A1ZJEQ,XS1068866950,DANBNK 2 3/4 05/19/26,BOND,BONDS,Anleihen,,19.05.2026,"100,000","1,000"
868988,IT0000076502,DANIELI + C.EO 1,DAS,AKTIE,null,,,1,1
A19RCU,FR0013292828,DANONE,BOND,BONDS,Anleihen,,31.12.2049,"100,000","100,000"
A19YD7,FR0013325172,DANONE 18/25 MTN,N/A,BONDS,Anleihen,,,"100,000","100,000"
A0RM3A,US23636T1007,DANONE S.A. ADR 1/5/O.,BSND,AKTIE,sonstige US-Aktien,,,1,1
851194,FR0000120644,"DANONE S.A. EO -,25",BSN,AKTIE,Eurostoxx 50,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1ZW28,XS1190987427,DANSKE BK 15/UND. FLR,BOND,BONDS,Anleihen,,31.12.2049,"200,000","1,000"
A1KAFV,US23703Q2030,DAQO NEW ENERGY CRP.,5DQ2,AKTIE,sonstige US-Aktien,,,1,1
895738,US2371941053,DARDEN RESTAURANTS,DDN,AKTIE,sonstige US-Aktien,,,1,1
895117,US2372661015,DARLING INGREDIENTS,43D,AKTIE,sonstige US-Aktien,,,1,1
A0J37H,GB00B1722W11,"DART GRP PLCLS-,0125",DG1,AKTIE,null,,,1,1
A2DMM0,US23753F1075,"DASEKE INC.DL-,0001",1VG,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
852361,FR0000121725,DASSAULT AVIATION,DAU,AKTIE,sonstige Auslandsaktien,,,1,1
901641,US2375451083,DASSAULT SYS SA ADR EO,DSY,AKTIE,sonstige US-Aktien,,,1,1
901295,FR0000130650,DASSAULT SYS SE INH.,DSY1,AKTIE,sonstige Auslandsaktien,,,1,1
549890,DE0005498901,DATA MODUL AG O.N.,DAM,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0B84K,AU000000DTL4,DATA'3 LTD,20Y,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A2PSFR,US23804L1035,"DATADOG INC.  A DL-,",3QD,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A0JC8S,DE000A0JC8S7,DATAGROUP IT SERVICES,D6H,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0JMQC,IT0004053440,"DATALOGICEO -,52",DT8A,AKTIE,null,,,1,1
A2DYN5,CA23809L1085,DATAMETREX AI LIMITED,D4G,AKTIE,null,,,1,1
A0M4XW,CNE1000002Z3,DATANG INTL POWER,BJI,AKTIE,sonstige Auslandsaktien,,,1,1
A0V9LA,DE000A0V9LA7,DATRON AG,DAR,AKTIE,sonstige inländische Aktien,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1J5S8,US2383371091,DAVE & BUSTER S,9DB,AKTIE,null,,,1,1
A2P8B7,NL0015435975,DAVIDE CAMPARI-MILANO,XXX,AKTIE,null,XETRA (09:00 Uhr - 17:30 Uhr),,null,null
A14UHT,CA2386611024,DAVIDSTEA INC.,DAT,AKTIE,sonstige Auslandsaktien,,,1,1
974260,LU0067888072,DAVIS FDS-DAV.VAL.FD A,XTW2,FONDS,null,,,1,1
974261,LU0067889476,DAVIS FDS-DAVIS GLOBAL,XTW1,FONDS,null,,,1,1
897914,US23918K1088,DAVITA INC.,TRL,AKTIE,sonstige US-Aktien,,,1,1
593393,DE0005933931,DAXEX,EXS1,EXCHANGE,DAX-ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0E5JD,DE000A0E5JD4,DB 0 06/29/49,BOND,BONDS,Anleihen,,31.12.2049,"1,000","1,000"
DL19S6,DE000DL19S68,DB 0 1/4 08/31/28,BOND,BONDS,Anleihen,,31.08.2028,"1,000","1,000"
DB5DCS,DE000DB5DCS4,DB 2 3/8 01/11/23,BOND,BONDS,Anleihen,,11.01.2023,"100,000","100,000"
DL40SR,DE000DL40SR8,DB 4 1/2 05/19/26,BOND,BONDS,Anleihen,,19.05.2026,"100,000","100,000"
DB7XHP,DE000DB7XHP3,DB 6 05/31/49,BOND,BONDS,Anleihen,,31.12.2049,"100,000","100,000"
DBX0M2,LU0779800910,DB CSI300 INDEX,XCHA,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1AQGX,DE000A1AQGX1,DB ETC BRENT E 60,XETC,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1KYN5,DE000A1KYN55,DB ETC CRUDE BST,XCTL,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1ED2J,DE000A1ED2J2,DB ETC ENER BST E 60,XCTH,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1EK0G,DE000A1EK0G3,DB ETC GOLD EUR,XAD1,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1E0HR,DE000A1E0HR8,DB ETC GOLD EUR 60,XAD5,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1EK3B,DE000A1EK3B8,DB ETC PALLADIUM EUR H,XAD4,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1EK0H,DE000A1EK0H1,DB ETC PLATIN EUR H60,XAD3,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1EK0J,DE000A1EK0J7,DB ETC SLVR EUR,XAD2,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A1E0HS,DE000A1E0HS6,DB ETC SLVR EUR 60,XAD6,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
A0S9GB,DE000A0S9GB0,DB GOLD OEZT,4GLD,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),,1,1
DBX0AE,LU0290356954,DB IBOXX,DBXQ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1EM,LU0292107645,DB MSCI EM.MAR.,DBX1,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0KT,LU0659580079,DB MSCI JAP.TRN IN.,XMK9,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0KK,LU0659579147,DB MSCI PAKIST.I.T.IN.,XBAK,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0H9,LU0592215403,DB MSCI PHIL.I.M.T.IDX,XPQP,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0KG,LU0659578842,DB MSCI SING.I.TRN IN.,XBAS,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0NJ,LU0839027447,DB NIKKEI 225 UCITS,XDJP,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0NK,LU0875160326,DB X CSI300 HARVEST,RQFI,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0BT,LU0397221945,DB X TR INDEX,DBX0,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1A2,LU0328474803,DB X TRACKER ASX 200,DX2S,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0PN,LU1094612022,DB X- II HARVEST CSI,CGB,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0F1,LU0489337690,DB X-T.FTSE E/N D.E.RE.,D5BK,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0QG,LU1399300455,DB X-T.II-IBOXX USD T.,XUTE,EXCHANGE,null,,1,1
DBX0ET,LU0476289540,DB X-T.MSCI CANADA T.I.,D5BH,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0EU,LU0476289623,DB X-T.MSCI INDO.TRN I.,XAIN,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1DA,LU0274211480,DB X-TR DAX,DBXD,EXCHANGE,DAX-ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0BZ,LU0411075376,DB X-TR DAX X2,DBPE,EXCHANGE,DAX-ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1EU,LU0274211217,DB X-TR DJES50,DBXE,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1SS,LU0292106753,DB X-TR DJES50SH,DXSP,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1D3,LU0292095535,DB X-TR DJESDV30,DXSA,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1DG,LU0292096186,DB X-TR DJS GLOB,DXSB,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1FX,LU0292109856,DB X-TR FTSE XIN,DBX9,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1MJ,LU0274209740,DB X-TR MSCI JPN,DBXJ,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1MU,LU0274210672,DB X-TR MSCI USA,DBXU,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1NN,LU0292109690,DB X-TR S&P NIFT,DBX7,EXCHANGE,sonstige ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX0BY,LU0411075020,DB X-TR SHORT DAX X2,DBPD,EXCHANGE,DAX-ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
DBX1DS,LU0292106241,DB X-TR SHORTDAX,DXSN,EXCHANGE,DAX-ETFs,XETRA (09:00 Uhr - 17:30 Uhr),1,1
